1.64,0.33,0.87,9.24,1
1.66,0.23,0.86,9.39,1
1.68,0.2,0.95,9.52,1
1.7,0.18,0.98,9.47,1
1.72,0.21,1.01,9.36,1
1.74,0.29,1.04,9.36,1
1.76,0.41,0.87,9.66,1
1.78,0.42,0.8,9.75,1
1.8,0.25,0.85,9.64,1
1.82,0.32,0.95,9.6,1
1.84,0.41,1.01,9.72,1
1.86,0.35,1.04,9.81,1
1.88,0.21,1.03,9.53,1
1.9,0.14,1.11,9.18,1
1.92,0.24,1.14,9.24,1
1.94,0.28,1.13,9.43,1
1.96,0.24,1.27,9.57,1
1.98,0.45,1.25,9.43,1
2,0.54,1.19,9.27,1
2.02,0.45,1.05,9.2,1
2.04,0.46,1,9.19,1
2.06,0.4,1.17,9.41,1
2.08,0.42,1.46,9.63,1
2.1,0.39,1.32,9.86,1
2.12,0.39,1.02,9.54,1
2.14,0.56,1.02,9.13,1
2.16,0.52,1.2,9.12,1
2.18,0.45,1.2,9.35,1
2.2,0.66,1.14,9.72,1
2.22,0.62,1.01,9.92,1
2.24,0.51,1.05,9.69,1
2.26,0.46,1.2,9.24,1
2.28,0.4,1.23,9.16,1
2.3,0.4,1.18,9.41,1
2.32,0.53,1.15,9.57,1
2.34,0.59,1.15,9.49,1
2.36,0.49,1.14,9.38,1
2.38,0.47,1.17,9.39,1
2.4,0.46,1.13,9.53,1
2.42,0.43,1.13,9.64,1
2.44,0.45,1.17,9.57,1
2.46,0.42,1.15,9.44,1
2.48,0.39,1.21,9.42,1
2.5,0.44,1.23,9.46,1
2.52,0.41,1.18,9.31,1
2.54,0.37,1.13,9.18,1
2.56,0.38,1.13,9.35,1
2.58,0.44,1.15,9.6,1
2.6,0.45,1.06,9.81,1
2.62,0.45,1.09,9.73,1
2.64,0.46,1.25,9.44,1
2.66,0.4,1.31,9.28,1
2.68,0.43,1.25,9.37,1
2.7,0.51,1.22,9.44,1
2.72,0.45,1.25,9.35,1
2.74,0.35,1.3,9.4,1
2.76,0.49,1.25,9.21,1
2.78,0.48,1.09,9.08,1
2.8,0.46,1.11,9.52,1
2.82,0.45,1.2,9.75,1
2.84,0.39,1.26,9.52,1
2.86,0.36,1.25,9.38,1
2.88,0.45,1.24,9.39,1
2.9,0.5,1.16,9.53,1
2.92,0.55,1.12,9.49,1
2.94,0.46,1.09,9.33,1
2.96,0.5,1.09,9.41,1
2.98,0.48,1.11,9.63,1
3,0.39,1.21,9.66,1
3.02,0.33,1.34,9.5,1
3.04,0.25,1.36,9.25,1
3.06,0.33,1.31,9.3,1
3.08,0.42,1.15,9.46,1
3.1,0.55,1.11,9.52,1
3.12,0.48,1.19,9.58,1
3.14,0.4,1.21,9.71,1
3.16,0.47,1.16,9.69,1
3.18,0.4,1.2,9.51,1
3.2,0.28,1.22,9.45,1
3.22,0.37,1.18,9.48,1
3.24,0.46,1.24,9.4,1
3.26,0.49,1.3,9.32,1
3.28,0.52,1.3,9.4,1
3.3,0.54,1.33,9.41,1
3.32,0.4,1.27,9.29,1
3.34,0.63,1,8.84,1
3.36,0.41,1.08,9.27,1
3.38,0.42,1.44,9.88,1
3.4,0.47,1.34,9.94,1
3.42,0.4,1.13,9.63,1
3.44,0.32,1.29,9.33,1
3.46,0.33,1.4,9.16,1
3.48,0.47,1.21,9.3,1
3.5,0.61,1.18,9.48,1
3.52,0.51,1.28,9.51,1
3.54,0.44,1.25,9.5,1
3.56,0.35,1.21,9.43,1
3.58,0.31,1.31,9.38,1
3.6,0.21,1.34,9.42,1
3.62,0.22,1.32,9.5,1
3.64,0.33,1.31,9.53,1
3.66,0.39,1.23,9.58,1
3.68,0.48,1.21,9.52,1
3.7,0.46,1.3,9.31,1
3.72,0.43,1.29,9.34,1
3.74,0.48,1.2,9.51,1
3.76,0.45,1.18,9.65,1
3.78,0.33,1.3,9.63,1
3.8,0.33,1.35,9.37,1
3.82,0.38,1.29,9.2,1
3.84,0.36,1.26,9.25,1
3.86,0.39,1.28,9.46,1
3.88,0.57,1.26,9.59,1
3.9,0.57,1.21,9.05,1
3.92,0.33,1.22,9.24,1
3.94,0.48,1.19,9.9,1
3.96,0.5,1.03,9.73,1
3.98,0.38,1.31,9.38,1
4,0.14,1.63,9.21,1
4.02,0.11,1.52,9.43,1
4.04,0.36,1.22,9.74,1
4.06,0.56,1.21,9.58,1
4.08,0.49,1.27,9.27,1
4.1,0.52,1.29,9.25,1
4.12,0.52,1.27,9.4,1
4.14,0.45,1.29,9.34,1
4.16,0.4,1.32,9.34,1
4.18,0.45,1.33,9.63,1
4.2,0.4,1.27,9.73,1
4.22,0.33,1.28,9.5,1
4.24,0.34,1.34,9.25,1
4.26,0.32,1.25,9.26,1
4.28,0.38,1.18,9.4,1
4.3,0.5,1.2,9.45,1
4.32,0.42,1.26,9.3,1
4.34,0.39,1.37,9.43,1
4.36,0.39,1.36,9.74,1
4.38,0.35,1.28,9.6,1
4.4,0.37,1.34,9.35,1
4.42,0.4,1.39,9.53,1
4.44,0.51,1.33,9.62,1
4.46,0.55,1.22,9.51,1
4.48,0.32,0.93,9.38,1
4.5,0.49,1,9.31,1
4.52,0.68,1.68,8.84,1
4.54,0.55,1.35,9.25,1
4.56,0.7,0.71,10.26,1
4.58,0.78,1,10.46,1
4.6,0.44,1.74,9.85,1
4.62,0.23,1.77,9.19,1
4.64,0.38,1.69,8.57,1
4.66,0.17,1.71,8.44,1
4.68,0.12,1.61,8.98,1
4.7,0.05,1.56,9.37,1
4.72,0.27,1.63,9.62,1
4.74,0.17,1.53,9.88,1
4.76,0.05,1.53,9.75,1
4.78,0.01,1.56,9.5,1
4.8,0.03,1.51,9.53,1
4.82,0.04,1.46,9.66,1
4.84,0.06,1.48,9.47,1
4.86,0.14,1.45,9.23,1
4.88,0.18,1.45,9.16,1
4.9,0.29,1.46,9.27,1
4.92,0.31,1.47,9.49,1
4.94,0.25,1.44,9.49,1
4.96,0.21,1.39,9.33,1
4.98,0.28,1.43,9.18,1
5,0.35,1.47,9.17,1
5.02,0.43,1.49,9.54,1
5.04,0,1.84,9.65,1
5.06,0.05,0.98,8.76,1
5.08,1.06,0.47,9.35,1
5.1,0.72,1.95,9.61,1
5.12,0.03,2.07,9.99,1
5.14,0.47,1.48,10.18,1
5.16,0.42,0.88,9.39,1
5.18,0.55,0.92,9.46,1
5.2,0.54,1.16,9.53,1
5.22,0.36,1.35,9.52,1
5.24,0.35,1.5,9.32,1
5.26,0.48,1.46,9.07,1
5.28,0.54,1.31,9.17,1
5.3,0.57,1.39,9.52,1
5.32,0.57,1.47,9.45,1
5.34,0.47,1.3,9.49,1
5.36,0.43,1.22,9.98,1
5.38,0.29,1.28,10.04,1
5.4,0.38,1.57,9.71,1
5.42,0.01,2.04,9.77,1
5.44,0.28,1.67,7.64,1
5.46,0.13,0.12,6.68,1
5.48,1.08,1.5,8.75,1
5.5,0.58,3.16,10.32,1
5.52,0.2,1.97,11.12,1
5.54,0.35,1.01,10.61,1
5.56,0.64,0.78,9.48,1
5.58,0.37,0.85,9.07,1
5.6,0.1,1.37,9.03,1
5.62,0.18,1.75,9.18,1
5.64,0.49,1.71,9.78,1
5.66,0.68,1.52,9.75,1
5.68,0.65,1.46,9.37,1
5.7,0.48,1.58,9.31,1
5.72,0.32,1.54,9.18,1
5.74,0.27,1.34,9.03,1
5.76,0.38,1.26,9.56,1
5.78,0.52,1.31,9.82,1
5.8,0.48,1.31,9.67,1
5.82,0.39,1.37,9.29,1
5.84,0.47,1.39,9.17,1
5.86,0.53,1.38,9.3,1
5.88,0.46,1.36,9.42,1
5.9,0.46,1.38,9.51,1
5.92,0.38,1.36,9.57,1
5.94,0.36,1.39,9.63,1
5.96,0.31,1.38,9.43,1
5.98,0.3,1.37,9.42,1
6,0.34,1.41,9.42,1
6.02,0.4,1.33,9.32,1
6.04,0.48,1.27,9.33,1
6.06,0.49,1.32,9.44,1
6.08,0.39,1.34,9.27,1
6.1,0.36,1.33,9.36,1
6.12,0.41,1.36,9.64,1
6.14,0.43,1.36,9.66,1
6.16,0.37,1.37,9.48,1
6.18,0.36,1.42,9.41,1
6.2,0.43,1.42,9.38,1
6.22,0.51,1.29,9.12,1
6.24,0.55,1.13,9.14,1
6.26,0.67,1.13,9.81,1
6.28,0.57,1.18,10.16,1
6.3,0.49,1.27,9.8,1
6.32,0.5,1.45,9.24,1
6.34,0.4,1.68,9.17,1
6.36,0.04,1.97,8.79,1
6.38,0.07,1.04,8.65,1
6.4,1.2,1,9.91,1
6.42,0.65,1.96,9.9,1
6.44,0.05,1.75,9.57,1
6.46,0.27,1.22,9.24,1
6.48,0.51,1.01,8.75,1
6.5,0.49,1.05,9.33,1
6.52,0.26,1.24,9.91,1
6.54,0.39,1.48,9.95,1
6.56,0.41,1.51,9.64,1
6.58,0.39,1.47,9.29,1
6.6,0.46,1.42,9.01,1
6.62,0.5,1.38,9.14,1
6.64,0.47,1.32,9.3,1
6.66,0.51,1.22,9.63,1
6.68,0.48,1.18,9.75,1
6.7,0.41,1.18,9.63,1
6.72,0.38,1.31,9.68,1
6.74,0.35,1.44,9.55,1
6.76,0.25,1.4,9.33,1
6.78,0.27,1.41,9.24,1
6.8,0.45,1.39,9.15,1
6.82,0.5,1.26,9.38,1
6.84,0.5,1.27,9.61,1
6.86,0.48,1.34,9.47,1
6.88,0.41,1.35,9.45,1
6.9,0.33,1.32,9.51,1
6.92,0.33,1.34,9.5,1
6.94,0.31,1.41,9.39,1
6.96,0.25,1.44,9.31,1
6.98,0.31,1.39,9.43,1
7,0.47,1.33,9.44,1
7.02,0.54,1.29,9.43,1
7.04,0.52,1.29,9.41,1
7.06,0.46,1.29,9.43,1
7.08,0.34,1.3,9.63,1
7.1,0.3,1.37,9.57,1
7.12,0.31,1.42,9.36,1
7.14,0.29,1.43,9.46,1
7.16,0.34,1.4,9.38,1
7.18,0.49,1.39,9.23,1
7.2,0.5,1.35,9.44,1
7.22,0.47,1.35,9.53,1
7.24,0.51,1.35,9.49,1
7.26,0.51,1.37,9.5,1
7.28,0.38,1.48,9.66,1
7.3,0.31,1.47,9.7,1
7.32,0.36,1.44,9.57,1
7.34,0.31,1.58,9.14,1
7.36,0.22,1.65,8.9,1
7.38,0.28,1.56,9.31,1
7.4,0.38,1.38,9.62,1
7.42,0.41,1.37,9.29,1
7.44,0.34,1.47,8.94,1
7.46,0.16,1.2,9.24,1
7.48,0.58,2.16,9.59,1
7.5,0.3,1.88,9.11,1
7.52,0.07,0.97,9.34,1
7.54,0.54,1.25,9.17,1
7.56,0.68,1.36,9.63,1
7.58,0.62,1.34,9.85,1
7.6,0.43,1.65,9.53,1
7.62,0.61,2.19,9.66,1
7.64,0.39,2.1,9.72,1
7.66,0.4,1.81,9.07,1
7.68,0.64,1.65,9.12,1
7.7,0.62,1.58,9.4,1
7.72,0.54,1.69,9.15,1
7.74,0.5,1.61,9.23,1
7.76,0.48,1.33,9.62,1
7.78,0.41,1.38,9.95,1
7.8,0.45,1.61,10.03,1
7.82,0.1,1.46,9.47,1
7.84,0.02,1.36,8.52,1
7.86,0.26,1.43,8.31,1
7.88,0.29,1.08,8.54,1
7.9,0.35,1.11,9.66,1
7.92,0.82,2.42,9.79,1
7.94,0.58,1.77,10.12,1
7.96,0.78,1.04,10.09,1
7.98,1.09,0.94,9.73,1
8,0.98,1.42,9.04,1
8.02,0.46,2.09,8.73,1
8.04,0.26,2.31,9.21,1
8.06,0.31,2.05,9.49,1
8.08,0.49,1.83,9.35,1
8.1,0.82,1.83,9.43,1
8.12,0.67,1.69,9.3,1
8.14,0.58,1.73,9.3,1
8.16,0.74,1.87,9.8,1
8.18,0.54,1.66,10.01,1
8.2,0.01,1.37,9.72,1
8.22,0.38,1.5,8.81,1
8.24,0.1,1.63,8.64,1
8.26,0.38,1.48,9.14,1
8.28,0.46,1.49,9.41,1
8.3,0.47,1.43,8.96,1
8.32,0.55,2.07,8.64,1
8.34,0.72,1.64,8.99,1
8.36,1.68,0.83,11.24,1
8.38,1.5,1.56,10.69,1
8.4,0.7,2.13,9.13,1
8.42,0.24,2.07,7.96,1
8.44,0.27,2.33,8.14,1
8.46,0.11,2.32,9.3,1
8.48,0.18,2.02,9.85,1
8.5,0.5,1.9,9.52,1
8.52,0.44,1.87,9.46,1
8.54,0.46,1.76,9.75,1
8.56,0.64,1.66,9.85,1
8.58,0.56,1.61,9.71,1
8.6,0.3,1.71,9.56,1
8.62,0.17,1.73,9.47,1
8.64,0.25,1.63,9.37,1
8.66,0.3,1.64,9.28,1
8.68,0.26,1.78,9.25,1
8.7,0.19,1.86,9.29,1
8.72,0.24,1.8,9.08,1
8.74,0.38,1.68,8.95,1
8.76,0.51,1.69,9.21,1
8.78,0.42,1.8,9.4,1
8.8,0.24,1.78,9.38,1
8.82,0.28,1.68,9.42,1
8.84,0.41,1.7,9.72,1
8.86,0.36,1.78,9.65,1
8.88,0.19,1.85,9.29,1
8.9,0.14,1.93,9.04,1
8.92,0.18,1.88,9.04,1
8.94,0.31,1.76,9.45,1
8.96,0.36,1.85,9.52,1
8.98,0.38,1.89,9.3,1
9,0.43,1.81,9.41,1
9.02,0.31,1.65,9.3,1
9.04,0.01,1.66,8.69,1
9.06,0.19,1.46,8.66,1
9.08,0.58,1.57,10,1
9.1,1.1,2.29,9.48,1
9.12,0.59,1.18,9.07,1
9.14,0.78,0.86,9.7,1
9.16,1.09,1.66,10.15,1
9.18,0.62,1.92,9.81,1
9.2,0.1,1.91,8.83,1
9.22,0.18,2.01,8.52,1
9.24,0.18,2.07,9.08,1
9.26,0.22,2.08,9.71,1
9.28,0.47,1.89,9.72,1
9.3,0.37,1.67,9.58,1
9.32,0.42,1.59,9.6,1
9.34,0.51,1.48,9.57,1
9.36,0.39,1.54,9.5,1
9.38,0.23,1.64,9.4,1
9.4,0.31,1.62,9.39,1
9.42,0.37,1.64,9.42,1
9.44,0.31,1.65,9.42,1
9.46,0.29,1.67,9.41,1
9.48,0.33,1.69,9.25,1
9.5,0.4,1.65,9.22,1
9.52,0.42,1.62,9.24,1
9.54,0.38,1.6,9.26,1
9.56,0.31,1.61,9.35,1
9.58,0.21,1.59,9.5,1
9.6,0.37,1.6,9.85,1
9.62,0.37,1.65,9.89,1
9.64,0.23,1.76,9.24,1
9.66,0.11,1.94,8.82,1
9.68,0.01,1.93,8.85,1
9.7,0.16,1.77,9.09,1
9.72,0.46,1.66,9.38,1
9.74,0.45,1.6,9.51,1
9.76,0.19,1.54,9.3,1
9.78,0.01,1.12,9.29,1
9.8,0.4,1.34,9.86,1
9.82,0.47,2.26,9.39,1
9.84,0.01,1.82,9.21,1
9.86,0.2,0.91,9.41,1
9.88,0.66,1.06,9.61,1
9.9,0.72,1.96,9.57,1
9.92,0.29,2.07,9.33,1
9.94,0,1.77,9.06,1
9.96,0.03,1.71,8.97,1
9.98,0.17,1.65,9.5,1
10,0.33,1.6,9.82,1
10.02,0.33,1.54,9.69,1
10.04,0.24,1.53,9.58,1
10.06,0.09,1.59,9.45,1
10.08,0.15,1.58,9.31,1
10.1,0.32,1.56,9.14,1
10.12,0.31,1.54,9.24,1
10.14,0.2,1.61,9.43,1
10.16,0.16,1.53,9.48,1
10.18,0.18,1.5,9.65,1
10.2,0.11,1.56,9.87,1
10.22,0.05,1.61,9.84,1
10.24,0.06,1.64,9.31,1
10.26,0.06,1.63,8.78,1
10.28,0.19,1.48,8.75,1
10.3,0.3,1.48,9.02,1
10.32,0.13,1.68,9.3,1
10.34,0.3,1.81,9.42,1
10.36,0.47,1.81,9.63,1
10.38,0.29,1.76,9.73,1
10.4,0.04,1.64,9.64,1
10.42,0.18,1.53,9.61,1
10.44,0.01,1.6,9.72,1
10.46,0.3,1.75,9.58,1
10.4801,0.51,1.77,9.3,1
10.5001,0.49,1.79,9.01,1
10.5201,0.33,1.74,8.97,1
10.5401,0.16,1.63,9.3,1
10.5601,0.31,1.61,9.8,1
10.5801,0.55,1.64,9.85,1
10.6001,1.01,1.68,9.52,1
10.6201,1.27,1.78,9.16,1
10.6401,1.25,1.85,9.1,1
10.6601,1.24,1.84,9.03,1
10.6801,1.06,1.86,9.18,1
10.7001,0.61,1.76,9.41,1
10.7201,0.45,1.62,9.6,1
10.7401,0.61,1.65,9.7,1
10.7601,0.88,1.68,9.58,1
10.7801,1.06,1.75,9.43,1
10.8001,1.17,1.76,9.38,1
10.8201,1.06,1.77,9.21,1
10.8401,0.78,1.68,9.08,1
10.8601,0.71,1.68,9.47,1
10.8801,0.75,1.71,9.93,1
10.9001,0.78,1.72,9.81,1
10.9201,0.99,1.63,9.33,1
10.9401,1.11,1.69,9.18,1
10.9601,1.13,1.77,9.35,1
10.9801,1.16,1.71,9.3,1
11.0001,1.05,1.71,9.2,1
11.0201,1.08,1.69,9.34,1
11.0401,0.85,1.69,9.57,1
11.0601,0.74,1.66,9.65,1
11.0801,0.93,1.55,9.33,1
11.1001,0.87,1.7,8.85,1
11.1201,1.13,1.7,9.07,1
11.1401,1.42,1.62,8.67,1
11.1601,1.24,1.82,8.55,1
11.1801,1.09,1.53,10.82,1
11.2001,1.07,1.5,10.6,1
11.2201,0.95,1.74,10.06,1
11.2401,1.16,1.64,9.29,1
11.2601,0.91,1.58,8.98,1
11.2801,0.96,1.71,9.18,1
0.04,0.8,4.59,6.99,4
0.06,0.88,4.85,6.94,4
0.08,0.42,4.69,7.57,4
0.1,0.04,4.63,8.07,4
0.12,0.03,4.66,8.36,4
0.14,0.05,4.67,8.37,4
0.16,0.13,4.66,8.34,4
0.18,0.16,4.64,8.24,4
0.2,0.21,4.53,8.19,4
0.22,0.4,4.38,8.49,4
0.24,0.41,4.31,8.54,4
0.26,0.3,4.37,8.32,4
0.28,0.07,4.39,8.27,4
0.3,0.25,4.44,8.61,4
0.32,0.13,4.4,8.82,4
0.34,0.15,4.33,8.65,4
0.36,0.37,4.39,8.39,4
0.38,0.61,4.45,8.15,4
0.4,0.66,4.49,8.11,4
0.42,0.49,4.48,8.55,4
0.44,0.29,4.43,8.99,4
0.46,0.39,4.4,8.9,4
0.48,0.44,4.4,8.52,4
0.5,0.36,4.37,8.56,4
0.52,0.39,4.11,9.14,4
0.54,0.52,3.9,9.84,4
0.56,0.57,3.91,9.89,4
0.58,0.43,4,9.06,4
0.6,0.28,4.09,7.71,4
0.62,0.25,4.07,6.39,4
0.64,0.46,3.52,5.52,4
0.66,0.39,2.47,5.52,4
0.68,0.04,1.73,6.09,4
0.7,0.11,1.49,5.87,4
0.72,0.35,1.58,4.28,4
0.74,0.96,1.84,2.41,4
0.76,0.43,2.43,2.17,4
0.78,1.66,2.59,4.36,4
0.8,3.25,2.1,6.73,4
0.82,3.12,2.29,7.07,4
0.84,1.67,3.2,5.93,4
0.86,0.35,4.03,4.82,4
0.88,2.21,4.16,5.65,4
0.9,2.43,3.94,8.56,4
0.92,1.14,2.56,13.09,4
0.94,2.69,2.15,15.69,4
0.96,6.49,4.32,14.48,4
0.98,4.33,5.75,11.14,4
1,0.03,7.33,10.11,4
1.02,3.01,7.93,12.99,4
1.04,5.1,6.58,18.79,4
1.06,1.51,5.4,20.21,4
1.08,1.46,4.11,16.2,4
1.1,0.27,4.51,11.98,4
1.12,1.96,5.29,10.22,4
1.14,0.8,5.58,10.21,4
1.16,1.16,4.89,10.56,4
1.18,1.24,4.07,10.44,4
1.2,0.6,3.62,9.15,4
1.22,0.28,3.16,7.85,4
1.24,0.2,3.09,6.92,4
1.26,0.33,3.25,6.06,4
1.28,0.28,3.36,5.58,4
1.3,0.19,3.18,4.77,4
1.32,0.15,3.8,3.99,4
1.34,0.66,3.79,4.74,4
1.36,1.08,4.1,6.13,4
1.38,0.88,4.03,7.48,4
1.4,0.67,3.45,7.99,4
1.42,0.18,2.95,7.84,4
1.44,0.26,2.71,7.57,4
1.46,0.53,2.83,7.04,4
1.48,0.69,3.11,6.41,4
1.5,0.71,3.41,6.12,4
1.52,0.58,3.74,6.32,4
1.54,0.61,3.93,7.24,4
1.56,1.04,4.06,9.1,4
1.58,1.49,4.13,10.55,4
1.6,1.58,4.51,10.66,4
1.62,1.33,5.31,9.32,4
1.64,0.92,5.9,8,4
1.66,0.43,6.46,8.02,4
1.68,0.97,6.19,10.02,4
1.7,0.32,5.66,12.79,4
1.72,0.46,4.42,13.47,4
1.74,0.64,4.07,10.85,4
1.76,0.31,4.65,7.99,4
1.78,0.83,4.73,7.17,4
1.8,1.66,4.46,8.46,4
1.82,2.15,4.54,10.4,4
1.84,2.13,4.65,11.1,4
1.86,1.66,4.52,9.99,4
1.88,1.07,4.68,7.75,4
1.9,1.48,4.94,6.14,4
1.92,1.95,5.05,6.11,4
1.94,1.88,5.12,6.93,4
1.96,1.44,5.1,7.61,4
1.98,1.13,5.08,7.7,4
2,0.96,4.78,7.44,4
2.02,0.94,4.44,7.24,4
2.04,1.29,4.21,7.32,4
2.06,1.72,4.11,7.88,4
2.08,1.96,3.92,8.11,4
2.1,1.47,3.75,7.38,4
2.12,1.32,3.83,6.72,4
2.14,1.88,3.43,6.48,4
2.16,1.63,3.23,6.18,4
2.18,1.18,3,6.72,4
2.2,1.05,3.23,7.26,4
2.22,1.34,3.84,7.43,4
2.24,1.75,4.01,7.41,4
2.26,1.83,3.91,7.31,4
2.28,1.99,3.69,7.27,4
2.3,1.4,3.6,7.48,4
2.32,1.24,3.54,7.56,4
2.34,1.4,3.7,7.35,4
2.36,1.32,4.47,6.81,4
2.38,0.96,5.82,6.83,4
2.4,0.91,6.35,8.93,4
2.42,0.99,5.52,12.28,4
2.44,1.09,4.19,14.96,4
2.46,0.84,4.48,13.85,4
2.48,1.07,5.41,10.18,4
2.5,1.36,5.16,8.82,4
2.52,1.45,5.06,9.44,4
2.54,1.5,4.64,10.49,4
2.56,0.26,4.33,11.55,4
2.58,0.91,3.78,12.33,4
2.6,1.28,3.72,12.04,4
2.62,1.04,3.66,11.11,4
2.64,0.63,3.37,10.12,4
2.66,0.55,3.57,9.06,4
2.68,0.38,3.82,8.02,4
2.7,0.62,4,7.41,4
2.72,0.74,3.99,7.47,4
2.74,0.81,4.05,7.76,4
2.76,0.9,3.96,8.15,4
2.78,0.85,3.63,8.77,4
2.8,0.84,3.48,9.02,4
2.82,0.86,3.3,8.97,4
2.84,1.23,3.15,9.29,4
2.86,1.58,2.97,9.32,4
2.88,1.7,2.86,8.8,4
2.9,1.49,2.92,8.65,4
2.92,1.09,3.11,8.84,4
2.94,1.04,3.05,8.86,4
2.96,1.3,2.97,8.68,4
2.98,1.45,3.01,8.36,4
3,1.24,3.11,8.09,4
3.02,0.88,3.33,8.28,4
3.04,0.74,3.52,8.91,4
3.06,1,3.35,9.49,4
3.08,1.2,3.18,9.54,4
3.1,1.19,3.06,9.44,4
3.12,1.04,2.99,9.71,4
3.14,0.81,2.93,9.86,4
3.16,0.82,3.12,8.54,4
3.18,0.82,3.32,7.03,4
3.2,0.4,3.31,6.55,4
3.22,0.03,3.07,7.17,4
3.24,0.07,2.76,8.28,4
3.26,0.22,2.77,8.82,4
3.28,0.16,2.75,8.47,4
3.3,0.17,2.52,7.5,4
3.32,0.3,2.48,6.8,4
3.34,0.11,2.55,6.69,4
3.36,0.13,2.72,6.93,4
3.38,0.36,2.84,7.09,4
3.4,0.31,3.14,7.26,4
3.42,0.16,3.43,7.61,4
3.44,0.16,3.49,8.23,4
3.46,0.1,3.53,8.86,4
3.48,0.02,3.69,8.97,4
3.5,0.24,4.15,8.87,4
3.52,0.37,4.43,9.55,4
3.54,0.1,4.63,10.81,4
3.56,0.22,3.91,12.51,4
3.58,0.05,3.43,13.1,4
3.6,0.25,3.9,12.33,4
3.62,0.73,3.47,11.35,4
3.64,1.2,3.62,11.01,4
3.66,2.22,2.69,11.66,4
3.68,2.2,3.1,11.25,4
3.7,2.42,3.4,9.71,4
3.72,2.33,3.83,8.01,4
3.74,2.64,4.11,7.38,4
3.76,2.94,4.07,7.4,4
3.78,2.22,3.59,7.92,4
3.8,1.86,3.3,8.3,4
3.82,1.87,3.22,8.21,4
3.84,1.48,3.36,8.56,4
3.86,1.43,3.4,8.72,4
3.88,1.6,3.42,8.44,4
3.9,1.34,3.31,8.65,4
3.92,1.27,3.52,9.04,4
3.94,1.88,3.58,8.6,4
3.96,2.16,3.26,8.16,4
3.98,1.95,3.29,8.45,4
4,1.82,3.25,8.89,4
4.02,1.76,3.15,8.61,4
4.04,1.51,3.25,8.02,4
4.06,1.5,3.21,8.05,4
4.08,1.66,3.1,8.69,4
4.1,1.64,3.19,9.23,4
4.12,1.79,3.24,9.26,4
4.14,1.95,3.13,8.99,4
4.16,2.11,2.81,8.75,4
4.18,2.39,2.95,8.78,4
4.2,2.29,3.13,8.61,4
4.22,2.41,2.76,7.72,4
4.24,1.79,2.57,7.45,4
4.26,0.95,3.02,7.05,4
4.28,1.4,3.66,5.7,4
4.3,1.16,3.61,5.3,4
